full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Петрова Елена Сергеевна,45,Нижний Новгород,Сормовский район,экономист,налогообложение,20,2001
Кузнецов Дмитрий Андреевич,32,Москва,район Хамовники,экономист,управление проектами,10,2013
Ковалев Игорь Петрович,55,Краснодар,Прикубанский,инженер,медицинская реабилитация,30,1991
Соколова Анна Викторовна,47,Казань,Ново-Савиновский,врач,управление проектами,20,2001
Морозова Елена Владимировна,42,Воронеж,Левобережный,бухгалтер,управление проектами,18,2004
Романов Алексей Игоревич,33,Санкт-Петербург,Адмиралтейский,менеджер,управление проектами,10,2014
Никифорова Анастасия Дмитриевна,31,Нижний Новгород,Советский район,учитель,цифровая педагогика,8,2015
Белова Татьяна Николаевна,36,Екатеринбург,Верх-Исетский,учитель,информационная безопасность,12,2010
Григорьева Ольга Павловна,31,Нижний Новгород,Сормовский,бухгалтер,налогообложение,8,2015
Козлова Татьяна Ивановна,55,Краснодар,Прикубанский округ,учитель,цифровая педагогика,30,1991
Алексеев Александр Владимирович,47,Новосибирск,Заельцовский,менеджер,информационная безопасность,25,1999
Крылов Сергей Викторович,59,Москва,Таганский,инженер,налогообложение,36,1987
Зайцева Ирина Анатольевна,44,Казань,Вахитовский район,психолог,корпоративное право,20,2002
Смирнов Павел Викторович,53,Воронеж,Советский,юрист,data science для бизнеса,31,1993
Афанасьев Дмитрий Юрьевич,40,Ростов-на-Дону,Ворошиловский,бухгалтер,data science для бизнеса,17,2006
Громова Ирина Дмитриевна,32,Ростов-на-Дону,Ворошиловский,социальный работник,корпоративное право,10,2015
Григорьева Ольга Михайловна,36,Казань,Советский,социальный работник,медицинская реабилитация,14,2008
Михайлова Екатерина Алексеевна,36,Москва,Центральный,бухгалтер,data science для бизнеса,12,2010
Тихомирова Наталья Борисовна,54,Ростов-на-Дону,Ворошиловский,менеджер,управление персоналом,30,1992
Гусева Анна Павловна,46,Воронеж,Ленинский,психолог,цифровая педагогика,20,2000
Федосеев Андрей Викторович,62,Самара,Промышленный район,IT-специалист,управление персоналом,40,1984
Ковалёв Игорь Михайлович,58,Краснодар,Центральный,юрист,информационная безопасность,35,1990
Соколов Андрей Владимирович,41,Новосибирск,Заельцовский,IT-специалист,цифровая педагогика,18,2005
Соколов Владимир Алексеевич,49,Санкт-Петербург,Приморский,IT-специалист,цифровая педагогика,25,1998
Соколов Алексей Иванович,39,Самара,Промышленный,менеджер,налогообложение,16,2005
Петрова Валентина Сергеевна,36,Новосибирск,Октябрьский,социальный работник,цифровая педагогика,14,2011
Захаров Андрей Борисович,56,Нижний Новгород,Советский район,инженер,управление персоналом,30,1991
Кузнецов Дмитрий Александрович,30,Москва,Тверской,менеджер,корпоративное право,8,2015
Королева Наталья Викторовна,52,Москва,Тверской,юрист,цифровая педагогика,30,1993
Афанасьев Виктор Петрович,55,Самара,Промышленный,IT-специалист,медицинская реабилитация,33,1991
Захарова Кристина Андреевна,33,Санкт-Петербург,Приморский,врач,медицинская реабилитация,10,2015
Лебедева Ольга Викторовна,32,Ростов-на-Дону,Ворошиловский,социальный работник,data science для бизнеса,10,2014
Воронцова Марина Борисовна,47,Новосибирск,Центральный,врач,информационная безопасность,24,2000
Смирнова Елена Александровна,28,Самара,Кировский район,экономист,data science для бизнеса,6,2017
Тихомирова Анастасия Сергеевна,38,Казань,Приволжский,социальный работник,корпоративное право,15,2008
Алексеева Вера Дмитриевна,58,Санкт-Петербург,Центральный,экономист,корпоративное право,35,1987
Никифоров Алексей Владимирович,51,Санкт-Петербург,Приморский район,инженер,управление проектами,29,1995
Ковалева Людмила Николаевна,53,Воронеж,Коминтерновский район,учитель,медицинская реабилитация,28,1995
Мельникова Анастасия Владимировна,38,Нижний Новгород,Канавинский район,учитель,управление проектами,15,2008
Соколов Игорь Владимирович,44,Ростов-на-Дону,Ворошиловский район,инженер,медицинская реабилитация,20,2004
Белов Андрей Сергеевич,41,Екатеринбург,Октябрьский,психолог,информационная безопасность,15,2005
Сергеев Анатолий Борисович,51,Новосибирск,Ленинский район,юрист,управление персоналом,30,1995
Соколова Татьяна Владимировна,59,Екатеринбург,Октябрьский,психолог,налогообложение,35,1989
Белова Дарья Игоревна,37,Екатеринбург,Верх-Исетский,экономист,информационная безопасность,12,2009
Морозова Людмила Петровна,57,Казань,Приволжский,бухгалтер,data science для бизнеса,30,1991
Алексеева Наталья Владимировна,42,Краснодар,Западный,психолог,управление персоналом,18,2004
Сидорова Галина Викторовна,56,Краснодар,Прикубанский,врач,налогообложение,30,1992
Тихомиров Андрей Владимирович,49,Воронеж,Железнодорожный,юрист,управление персоналом,25,1997
Королева Анна Владимировна,34,Екатеринбург,Кировский,врач,корпоративное право,10,2014
Тимофеев Артём Владимирович,45,Самара,Промышленный,IT-специалист,медицинская реабилитация,20,2001
