id,type,question,expected_route,actual_route,route_ok,keyword_hits,keyword_total,source_hits,source_total,passed,steps,ghost_quotes,unsupported_numbers,judge_verdict,status,token_estimate,cost_usd_estimate,hit_at_5,search_calls,latency_sec,so_mode,answer
q01,local_only,"В какой статье говорится, что Qwen3-Embedding держит контекст 32k токенов, и почему это важно для chunking?",local_rag,local_rag,True,3,4,1,1,True,1,0,0,supported,answered,796,0.0,1.0,1,0.095,,"По локальному корпусу Habr наиболее релевантны источники habr_01, habr_08. Короткий извлекательный ответ: NV-Embed добавил важный нюанс к рецепту: вместо тупого <eos> они используют latent attention pooling — отдельный обучаемый слой, который собирает информацию со всех токенов. На MTEB это даёт +1–2 пункта стабильно. Сравнение пулинга: энкодер агрегирует через CLS или mean, декодер берёт последний токен (EOS) Современные модели Что брать сегодня, если хочется decoder-based эмбеддер с HuggingFace: Модель Размер Контекст MTEB Особенности Qwen3-Embedding-0.6B 0.6B 32k ~64 MRL (матрёшка), 100+ языков Qwen3-Embedding-4B 4B 32k ~68 Тот же тренировочный пайплайн нструкций. В промпт можно положить описание задачи: «Найди документ, отвечающий на вопрос». Та же модель переключается между retrieval, классификацией и кластеризацией без переобучения. Длинный контекст из коробки. Qwen3-Embedding держит 32k токенов. Можно класть параграф целиком, не дробить. Весь декодерный тулинг. Flash attention, KV-cache, prefix caching, vLLM, SGLang. Всё это работает. лишком рисковано. Закономерным ответом на эту проблему стал RAG (Retrieval-Augmented Generation) — подход, который дает LLM поисковик по актуальной внешней базе и «заставляет» опираться только на выданный контекст. В этой статье разберем по шагам, как устроен этот механизм, почему он снижает число галлюцинаций и где RAG всё же дает слабину. Почему LLM галлюцинируют? Если языковая модель сталкивается с пробелом в знаниях, она редко признает свою некомпетентность. Чаще всего она выдает галлюцинацию — ответ, который звучит логично"
q02,local_only,Какие два чекпойнта OCC-RAG выложила команда AIRI и под какую задачу они оптимизированы?,local_rag,local_rag,True,4,4,1,1,True,1,0,0,supported,answered,774,0.0,1.0,1,0.049,,"По локальному корпусу Habr наиболее релевантны источники habr_04. Короткий извлекательный ответ: # OCC-RAG: компактные модели, которые отвечают только по источникам Источник: https://habr.com/ru/companies/airi/articles/1047624/ Дата публикации: 2026-06-19T09:01:28+03:00 Теги: ai, small language model, slm, Context QA Слов: 2216 Символов: 15446 Привет, Хабр! На связи команда Optimal Cognitive Core (OCC) из AIRI. Развитие языковых моделей в последние годы определяется масштабом: каждое новое поколение вмещает в веса всё больше знаний о мире. Но огромная доля практически сильные когнитивные способности, не обладая при этом большим багажом «вызубренной» информации. В этой статье расскажем о первой модели нашего семейства, OCC‐RAG, которая оптимизирована под задачу контекстного Q&A. Мы выложили два чекпойнта, OCC‐RAG-0.6B и OCC‐RAG-1.7B (плюс ONNX‐ и GGUF‐сборки). При размере 0.6 и 1.7 млрд параметров, соответственно, они отвечают на равных или лучше моделей общего назначения, которые в 2–6 раз больше, а по верности контексту показывают лучший результат среди моделей до 32B э Тиба» записывается как («Морти Смит» | озвучен | «Кэйсукэ Тиба»). Сущности здесь — узлы графа, а отношения — рёбра между ними; «мульти‐хоп» как раз и означает путь по нескольким таким рёбрам (см. рис. 3). Рис. 3. Какие триплеты берем и как они соединяются. Вопросы мы генерируем по путям в этом графе, структуру каждого вопроса задаёт шаблон обхода по графу: какие триплеты берём и как они соединяются. Для генерации разнообразных по смыслу вопросов мы опираемся на"
q03,local_only,На какие три этапа делится классический RAG-конвейер и зачем нужен этап поиска?,local_rag,local_rag,True,2,3,1,1,True,1,0,0,supported,answered,664,0.0,1.0,1,0.043,,"По локальному корпусу Habr наиболее релевантны источники habr_08. Короткий извлекательный ответ: ь процесс делится на три тесно связанных этапа: индексирование, поиск и генерацию. Схема работы RAG. Источник изображения Шаг 1. Индексирование: подготовка и хранение базы знаний Сразу оговоримся: в отличие от поиска и генерации, которые запускаются в момент обращения пользователя, индексирование а можем проследить, на какой именно документ сослалась нейросеть при генерации ответа. Как RAG работает На практике архитектура RAG — это единый конвейер, где ошибка на раннем этапе приведет к галлюцинации в конце. Чтобы система могла в реальном времени отвечать на вопросы с опорой на внешнюю базу знаний, весь процесс делится на три тесно связанных этапа: индексирование, поиск и генерацию. Схема работы RAG. Источник изображения Шаг 1. Индексирование: подготовка и хранение базы знаний анному тексту. Как ни иронично, поиск по галлюцинации отлично помогает найти реальные факты, так как сокращает семантический разрыв. Схема работы метода HyDE. Источник изображения С годами этап поиска, конечно, во многом эволюционировал. Классический семантический поиск отлично улавливает контекст, но дает слабину, когда нужно найти точный артикул детали или специфическую фамилию. Чтобы закрыть эту дыру, индустрия пришла к гибридному поиску (Hybrid"
q04,local_only,Что означает архитектура DCD и какие три уровня организации знаний она использует?,local_rag,local_rag,True,1,4,1,1,False,1,0,0,supported,answered,632,0.0,1.0,1,0.058,,"По локальному корпусу Habr наиболее релевантны источники habr_10. Короткий извлекательный ответ: чёт явной организации пространства знаний. Выводы Проведённые эксперименты показывают, что подход DCD способен повысить качество поиска и фактическую точность ответов, сохраняя предсказуемые вычислительные затраты. При этом DCD не требует усложнения самой языковой модели и не добавляет дополнительные циклы рассуждений, а достигает результата за счёт более грамотной организации знаний. атраты. При этом DCD не требует усложнения самой языковой модели и не добавляет дополнительные циклы рассуждений, а достигает результата за счёт более грамотной организации знаний. Конечно, это не универсальное решение. DCD лучше всего подходит для задач, где семантические границы между предметными областями можно определить заранее. Именно в таких сценариях явная организация знаний становитс зовательский запрос, система вместе со списком доступных доменов передаёт его языковой модели, которая выбирает наиболее подходящий домен. Затем тот же процесс последовательно повторяется для коллекции и документа. Если модель ошибается, система использует резервные элементы на каждом уровне, что позволяет сохранить работоспособность даже после нескольких неудачных попыток маршрутизации."
q05,local_only,Какие три метрики RAGAS автор хотел использовать при оценке качества RAG-контекста через Claude Code?,local_rag,local_rag,True,1,3,1,1,True,1,0,0,supported,answered,838,0.0,1.0,1,0.056,,"По локальному корпусу Habr наиболее релевантны источники habr_06. Короткий извлекательный ответ: извлечь. В других случаях нужен LLM-судья. И я решил его сделать на внешней модели. Выбрал gpt-4o-mini от прокси-провайдера, она часто используется в примерах для библиотеки RAGAS. В RAGAS много метрик, не все из них полезны я планировал использовать только три. Они оценивают не качество ответа, а качество контекста, который система передаёт в модель. Метрики Точность контекста, Context Precision оценивает, насколько высоко в выдаче RAG ранжированы чанки, полезные для прав # Как мы с Claude Code учились оценивать качество RAG системы Источник: https://habr.com/ru/articles/1049028/ Дата публикации: 2026-06-18T17:23:51+03:00 Теги: claude-code, skill.md, rag_api, rag система, автоматизация рутины, клод код, mcp-server, оценка качества Слов: 1445 Символов: 10198 Уверен, на Хабре найдётся немало статей, посвященных оценке качества RAG систем. Тема по-прежнему остаётся актуальной, потому что даже готовые библиотеки вроде RAGAS не очень-то работают из коробки, требуют навыков программирования и некоторой квалификации. При этом сам процесс оценки - повторе s-машине. Универсальный вьювер для отчетов: Кейсы детализируются. Есть вердикт по каждому чанку. JSONL viewer Дашборд для трех метрик. Красотища :) Можно посмотреть вклад каждого кейса в общую оценку. Подвожу итог. Оценка качества для одной метрики в расчёте на 10 кейсов занимает примерно 2-3 минуты (RAG работает на CPU). Расход токенов минимальный, в районе 500-800 на метрику. В качестве судьи можно использовать локальную модель. Рекомендация: модель не хуже 27b. Оценку по всем трем метрикам и всем кейсам"
q06,stackoverflow,Какие типичные проблемы Stack Overflow находит по запросу RAG pipeline using Haystack and Milvus embedder?,stackoverflow_search,stackoverflow_search,True,4,4,0,0,True,1,0,0,supported,answered,198,0.0,0.0,1,0.667,live,"По Stack Overflow / Stack Exchange релевантный практический совет: Here you can find some usage examples for Haystack + Milvus . Looking at your code, you are trying to implement a custom Embedder + a custom Generator. … Your Pipeline tries to do indexing + RAG . It would be better to have different pipelines. Docs for RAG Pipeline - Tutorial on RAG - Tutorial on Indexing. …"
q07,stackoverflow,Как настроить RecursiveCharacterTextSplitter: что означают chunk_size и chunk_overlap?,stackoverflow_search,local_rag,False,0,4,0,0,False,1,0,0,supported,answered,771,0.0,0.0,1,0.035,,"По локальному корпусу Habr наиболее релевантны источники habr_06, habr_05, habr_08. Короткий извлекательный ответ: а (у меня 48 кейсов и два варианта вопросов — попроще и посложнее). Клод предложил для субагентов добавить инструкцию «Do not narrate your steps between tool calls», это не очень помогло в плане токенов. Шаг пятый. Легкий навык и инструменты Единственное полезное, что я взял из предыдущего шага - формат отчета. По каждому кейсу мне нужна была следующая информация: { ""case_id"": 0, ""question"": ""question text"", ""answer"": ""answer text"", ""context"": [""chunk_1"", ""chunk_2"", ""chunk_3"", ""chunk_4""], ""labels"": [1, 0, о строже или ИИ обращал внимание на тонкости. Но писать эти тонкости и внутренние моменты в саму документацию нельзя. Решение - METAINFO к каждому документу, который пишете Вы и постепенно, с опытом, корректируете. METAINFO крепится как дополнительный блок при подаче в генератор, например: { ""source_file"": ""отчёты.md"", ""chunk_id"": 4, ""fullDoc"": true, ""metainfo"": ""Это блок метаинфо, его не отображаем юзеру! При ответе всегда сообщай пользователю о наиболее похожих отчётах, если ты не нашёл полностью соответствующих его запросу"" } сональные данные нельзя, поскольку настроить ролевой доступ к отдельным параметрам модели невозможно, да и конфиденциальная информация может легко утечь через умелый промпт-хакинг. В итоге специфические знания так и остаются для LLM слепой зоной. Попадая в нее, алгоритм просто воспроизводит то, что встречалось в обучающих данных чаще всего, даже если это неверно. К примеру, модель может утвер"
q08,stackoverflow,Как на Stack Overflow формулируют проблему оценки Graph RAG pipeline using metrics?,stackoverflow_search,stackoverflow_search,True,4,4,0,0,True,1,0,0,supported,answered,274,0.0,0.0,1,0.378,live,"По Stack Overflow / Stack Exchange релевантный практический совет: I’ve developed a Graph RAG (Retrieval-Augmented Generation) pipeline that performs reasoning over a knowledge graph . … Given a user query, the pipeline retrieves relevant nodes and relationships in the form of graph triples like: node1 - [relationship] -> node2 I want to evaluate the quality of the pipeline’s output using … Consider this kind of graph too dependent on the original retrieval pipeline to provide independent value? … Evaluation Are these good metrics ? …"
q09,stackoverflow,"Как в RAG-пайплайне проверить, что цитаты или page citations взяты из retrieved documents, а не придуманы моделью?",stackoverflow_search,stackoverflow_search,True,3,4,0,0,True,1,0,0,supported,answered,181,0.0,0.0,1,0.422,live,По Stack Overflow / Stack Exchange релевантный практический совет: page citations The model often uses the correct information but cites the wrong page . … Avoid mismatch between generated citations and UI-rendered documents ? Reduce hallucinations and repetition loops in grounded RAG systems? I’ve included my full rag_graph.py below. …
q10,stackoverflow,Что Stack Overflow выдаёт по table-based RAG и hybrid retrieval: зачем там упоминаются BM25 и vector search?,stackoverflow_search,stackoverflow_search,True,3,4,0,0,True,1,0,0,supported,answered,165,0.0,0.0,1,0.361,live,По Stack Overflow / Stack Exchange релевантный практический совет: search retrieval LLM-based answer generation Constraints: Low latency is important. … Would hybrid retrieval ( BM25 + vector search ) improve completeness for list queries? How do production RAG systems usually handle tabular data reliably? …
